"id","ordinal","onset","offset","object","utterance_type","object_present","speaker","basic_level"
"39_08_coderSA_video_checkSD.csv",5,649456,651967,"birdy","n","n","MOT","birdie"
"39_08_coderSA_video_checkSD.csv",29,1101551,1102792,"book","i","y","MOT","book"
"39_08_coderSA_video_checkSD.csv",30,1104060,1104940,"book","n","y","MOT","book"
"39_08_coderSA_video_checkSD.csv",31,1107939,1109008,"book","n","y","MOT","book"
"39_08_coderSA_video_checkSD.csv",53,1779827,1780791,"book","d","y","MOT","book"
"39_08_coderSA_video_checkSD.csv",12,950380,952772,"books","q","y","MOT","book"
"39_08_coderSA_video_checkSD.csv",24,1031919,1032742,"books","r","y","MOT","book"
"39_08_coderSA_video_checkSD.csv",54,1816070,1816969,"brush","d","y","MOT","brush"
"39_08_coderSA_video_checkSD.csv",68,2444096,2445832,"camera","d","y","MOT","camera"
"39_08_coderSA_video_checkSD.csv",60,2066389,2068095,"carpet","d","n","MOT","carpet"
"39_08_coderSA_video_checkSD.csv",62,2070653,2072101,"carpet","d","n","MOT","carpet"
"39_08_coderSA_video_checkSD.csv",36,1334759,1336967,"caterpillar+book","d","y","MOT","book"
"39_08_coderSA_video_checkSD.csv",70,2545088,2545994,"couch","d","n","MOT","couch"
"39_08_coderSA_video_checkSD.csv",71,2548310,2549299,"couch","i","n","MOT","couch"
"39_08_coderSA_video_checkSD.csv",7,676123,678556,"diaper","q","n","MOT","diaper"
"39_08_coderSA_video_checkSD.csv",42,1378955,1379755,"dino","r","u","MOT","dinosaur"
"39_08_coderSA_video_checkSD.csv",37,1363603,1365074,"dinosaur","r","u","MOT","dinosaur"
"39_08_coderSA_video_checkSD.csv",40,1368417,1370605,"dinosaur","r","u","MOT","dinosaur"
"39_08_coderSA_video_checkSD.csv",46,1391107,1392229,"dinosaur","r","u","MOT","dinosaur"
"39_08_coderSA_video_checkSD.csv",55,1889423,1891264,"dinosaur+book","q","y","MOT","book"
"39_08_coderSA_video_checkSD.csv",56,1892199,1893570,"dinosaurs","d","y","MOT","dinosaur"
"39_08_coderSA_video_checkSD.csv",1,120655,123651,"eye","i","y","MOT","eye"
"39_08_coderSA_video_checkSD.csv",22,1009791,1015298,"eyes","r","y","MOT","eye"
"39_08_coderSA_video_checkSD.csv",0,49299,51906,"faces","d","y","MOT","face"
"39_08_coderSA_video_checkSD.csv",63,2083787,2084951,"fridge","d","n","MOT","fridge"
"39_08_coderSA_video_checkSD.csv",64,2088937,2090136,"fridge","d","n","MOT","fridge"
"39_08_coderSA_video_checkSD.csv",51,1705205,1707220,"frog","r","y","MOT","frog"
"39_08_coderSA_video_checkSD.csv",52,1707221,1708757,"frog","r","y","MOT","frog"
"39_08_coderSA_video_checkSD.csv",4,520332,522440,"giraffe","q","y","MOT","giraffe"
"39_08_coderSA_video_checkSD.csv",66,2385723,2387277,"giraffe","q","y","MOT","giraffe"
"39_08_coderSA_video_checkSD.csv",34,1132243,1133725,"hat","d","n","MOT","hat"
"39_08_coderSA_video_checkSD.csv",80,3681256,3683489,"hat","d","y","MOT","hat"
"39_08_coderSA_video_checkSD.csv",81,3685755,3688202,"hat","d","y","MOT","hat"
"39_08_coderSA_video_checkSD.csv",82,3689441,3690801,"hat","i","y","MOT","hat"
"39_08_coderSA_video_checkSD.csv",83,3690802,3692261,"hat","n","y","MOT","hat"
"39_08_coderSA_video_checkSD.csv",84,3695185,3696106,"hat","n","y","MOT","hat"
"39_08_coderSA_video_checkSD.csv",50,1518002,1520605,"head","q","y","MOT","head"
"39_08_coderSA_video_checkSD.csv",85,3740519,3741976,"mail","q","n","MOT","mail"
"39_08_coderSA_video_checkSD.csv",75,3518453,3520400,"mailman","d","n","MOT","mailman"
"39_08_coderSA_video_checkSD.csv",76,3520401,3523100,"mailman","d","n","MOT","mailman"
"39_08_coderSA_video_checkSD.csv",77,3523101,3525343,"mailman","q","y","MOT","mailman"
"39_08_coderSA_video_checkSD.csv",78,3525344,3527209,"mailman","n","y","MOT","mailman"
"39_08_coderSA_video_checkSD.csv",10,795377,798725,"monkey","q","n","MOT","monkey"
"39_08_coderSA_video_checkSD.csv",21,1008235,1009791,"moon","r","y","MOT","moon"
"39_08_coderSA_video_checkSD.csv",69,2451932,2452692,"oil","d","n","MOT","oil"
"39_08_coderSA_video_checkSD.csv",8,720986,723206,"pee+pee","d","y","MOT",NA
"39_08_coderSA_video_checkSD.csv",9,728888,732829,"pee+pee","d","y","MOT",NA
"39_08_coderSA_video_checkSD.csv",33,1130135,1132242,"picture","d","n","MOT",NA
"39_08_coderSA_video_checkSD.csv",35,1157710,1159475,"picture","d","n","MOT",NA
"39_08_coderSA_video_checkSD.csv",57,1915675,1916902,"picture","d","y","MOT",NA
"39_08_coderSA_video_checkSD.csv",65,2108008,2109782,"picture","q","n","MOT",NA
"39_08_coderSA_video_checkSD.csv",79,3570905,3572464,"picture","d","n","MOT",NA
"39_08_coderSA_video_checkSD.csv",67,2395495,2396784,"poop","d","n","MOT",NA
"39_08_coderSA_video_checkSD.csv",17,996333,998664,"rain","r","y","MOT",NA
"39_08_coderSA_video_checkSD.csv",18,999395,1000908,"rainbow","r","y","MOT","rainbow"
"39_08_coderSA_video_checkSD.csv",16,991891,994172,"rugs","r","n","MOT",NA
"39_08_coderSA_video_checkSD.csv",38,1365075,1366749,"sand","r","u","MOT","sand"
"39_08_coderSA_video_checkSD.csv",44,1379757,1380742,"sky","r","u","MOT","sky"
"39_08_coderSA_video_checkSD.csv",20,1004174,1008234,"stars","r","y","MOT","star"
"39_08_coderSA_video_checkSD.csv",48,1495139,1496749,"strap","d","y","MOT","strap"
"39_08_coderSA_video_checkSD.csv",19,1000908,1004174,"sun","r","y","MOT","sun"
"39_08_coderSA_video_checkSD.csv",39,1366750,1368416,"sun","r","u","MOT","sun"
"39_08_coderSA_video_checkSD.csv",59,2065300,2066388,"table","i","n","MOT","table"
"39_08_coderSA_video_checkSD.csv",61,2068908,2070652,"table","i","n","MOT","table"
"39_08_coderSA_video_checkSD.csv",74,3375285,3377362,"toy","d","n","MOT",NA
"39_08_coderSA_video_checkSD.csv",41,1371713,1373319,"tree","r","u","MOT","tree"
"39_08_coderSA_video_checkSD.csv",45,1381045,1382852,"tree+tops","r","u","MOT","tree"
"39_08_coderSA_video_checkSD.csv",47,1428050,1430001,"tummy","q","y","MOT","tummy"
"39_08_coderSA_video_checkSD.csv",32,1115532,1117732,"velcro","d","y","MOT","velcro"
"39_08_coderSA_video_checkSD.csv",72,2805581,2806994,"window","d","n","MOT","window"
"39_08_coderSA_video_checkSD.csv",73,3085386,3087400,"windows","d","n","MOT","window"
"39_08_coderSA_video_checkSD.csv",58,2064425,2065299,"yogurt","q","y","MOT","yogurt"
"40_08_coderSD_video_checkSM.csv",90,3067251,3070397,"%com: personal information [audio]: full name",NA,NA,NA,NA
"40_08_coderSD_video_checkSM.csv",95,3231843,3235473,"%com: personal information [audio]: name and business name",NA,NA,NA,NA
"40_08_coderSD_video_checkSM.csv",9,597007,599859,"ball","n","n","AF1","ball"
"40_08_coderSD_video_checkSM.csv",18,1462956,1466112,"ball","q","n","AF1","ball"
"40_08_coderSD_video_checkSM.csv",46,2387341,2388713,"ball","n","n","AF1","ball"
"40_08_coderSD_video_checkSM.csv",54,2510937,2515562,"ball","q","y","AF1","ball"
"40_08_coderSD_video_checkSM.csv",55,2516011,2520117,"ball","d","y","AF1","ball"
"40_08_coderSD_video_checkSM.csv",57,2526784,2529806,"ball","i","y","AF1","ball"
"40_08_coderSD_video_checkSM.csv",58,2530005,2532103,"ball","i","y","AF1","ball"
"40_08_coderSD_video_checkSM.csv",60,2535722,2539117,"ball","d","y","AF1","ball"
"40_08_coderSD_video_checkSM.csv",61,2539117,2541815,"ball","q","y","AF1","ball"
"40_08_coderSD_video_checkSM.csv",62,2542080,2545263,"ball","d","y","SIS","ball"
"40_08_coderSD_video_checkSM.csv",65,2552170,2553842,"ball","d","n","AF1","ball"
"40_08_coderSD_video_checkSM.csv",35,2140314,2144127,"baseball+bat","d","n","AF1","bat"
"40_08_coderSD_video_checkSM.csv",36,2147866,2153354,"baseball+bat","d","n","AF1","bat"
"40_08_coderSD_video_checkSM.csv",63,2545557,2549389,"basketball","q","y","AF1","ball"
"40_08_coderSD_video_checkSM.csv",53,2510937,2515367,"bat","q","y","AF1","bat"
"40_08_coderSD_video_checkSM.csv",1,248536,251342,"bear","q","y","MOT","bear"
"40_08_coderSD_video_checkSM.csv",2,252145,253261,"bear","i","y","MOT","bear"
"40_08_coderSD_video_checkSM.csv",3,253261,254476,"bear","d","y","MOT","bear"
"40_08_coderSD_video_checkSM.csv",5,257038,258123,"bear","d","y","MOT","bear"
"40_08_coderSD_video_checkSM.csv",6,258123,259574,"bear","d","n","MOT","bear"
"40_08_coderSD_video_checkSM.csv",81,2805099,2808326,"blanket","q","n","MOT","blanket"
"40_08_coderSD_video_checkSM.csv",69,2609792,2614645,"blanket+monster","d","y","AF1",NA
"40_08_coderSD_video_checkSM.csv",70,2614826,2619868,"blanket+monster","n","y","AF1",NA
"40_08_coderSD_video_checkSM.csv",100,3628736,3631521,"brownie","d","n","AF1","brownie"
"40_08_coderSD_video_checkSM.csv",41,2202925,2207925,"bruise","d","n","MOT",NA
"40_08_coderSD_video_checkSM.csv",97,3613896,3616375,"cake","d","n","AF1","cake"
"40_08_coderSD_video_checkSM.csv",98,3616533,3619231,"cake","d","n","AF1","cake"
"40_08_coderSD_video_checkSM.csv",14,1169245,0,"camera","d","n","MOT","camera"
"40_08_coderSD_video_checkSM.csv",79,2753916,2755710,"camera","i","n","MOT","camera"
"40_08_coderSD_video_checkSM.csv",48,2443200,2444909,"cameras","d","n","MOT","camera"
"40_08_coderSD_video_checkSM.csv",77,2722830,2726515,"cameras","d","n","MOT","camera"
"40_08_coderSD_video_checkSM.csv",42,2320260,2323174,"car","d","n","MOT","car"
"40_08_coderSD_video_checkSM.csv",93,3189882,3191900,"cars","q","n","MOT","car"
"40_08_coderSD_video_checkSM.csv",94,3192721,3194247,"cars","q","n","MOT","car"
"40_08_coderSD_video_checkSM.csv",88,2880947,2883824,"chocolate","d","n","AF1","chocolate"
"40_08_coderSD_video_checkSM.csv",33,2018300,2020562,"church","d","n","MOT","church"
"40_08_coderSD_video_checkSM.csv",34,2051606,2055437,"church","d","n","MOT","church"
"40_08_coderSD_video_checkSM.csv",51,2488196,2491296,"cookie","q","n","SIS","cookie"
"40_08_coderSD_video_checkSM.csv",74,2676818,2680534,"cookie","q","y","AF1","cookie"
"40_08_coderSD_video_checkSM.csv",75,2697519,2700089,"cookie","d","y","MOT","cookie"
"40_08_coderSD_video_checkSM.csv",80,2796123,2797350,"cookie","d","n","MOT","cookie"
"40_08_coderSD_video_checkSM.csv",91,3138465,3140823,"cookie","q","n","MOT","cookie"
"40_08_coderSD_video_checkSM.csv",99,3628736,3631521,"cookie","d","n","AF1","cookie"
"40_08_coderSD_video_checkSM.csv",21,1691060,1692362,"cookies","d","n","MOT","cookie"
"40_08_coderSD_video_checkSM.csv",23,1693126,1695142,"cookies","d","n","MOT","cookie"
"40_08_coderSD_video_checkSM.csv",27,1790440,1793230,"cookies","q","n","AF1","cookie"
"40_08_coderSD_video_checkSM.csv",50,2470634,2475693,"cookies","d","n","SIS","cookie"
"40_08_coderSD_video_checkSM.csv",52,2491498,2496687,"cookies","d","n","AF1","cookie"
"40_08_coderSD_video_checkSM.csv",38,2184817,2187514,"driveway","d","n","MOT","driveway"
"40_08_coderSD_video_checkSM.csv",67,2606208,2607718,"face","d","n","AF1","face"
"40_08_coderSD_video_checkSM.csv",78,2726784,2732304,"finger","q","n","BRO","finger"
"40_08_coderSD_video_checkSM.csv",101,3638221,3641848,"fingers","n","y","MOT","finger"
"40_08_coderSD_video_checkSM.csv",102,3641848,3642939,"fingers","n","y","MOT","finger"
"40_08_coderSD_video_checkSM.csv",32,2003127,2004570,"fire+pit","q","n","MOT","fire+pit"
"40_08_coderSD_video_checkSM.csv",24,1762777,1765912,"floor","d","n","AF1",NA
"40_08_coderSD_video_checkSM.csv",45,2377258,2378269,"floor","d","n","MOT",NA
"40_08_coderSD_video_checkSM.csv",25,1764411,1766913,"food","q","n","AF1",NA
"40_08_coderSD_video_checkSM.csv",26,1779947,1784947,"food","d","n","AF1",NA
"40_08_coderSD_video_checkSM.csv",30,1991637,1993962,"fridge","d","n","MOT","fridge"
"40_08_coderSD_video_checkSM.csv",71,2631050,2633389,"garage","d","n","SIS","garage"
"40_08_coderSD_video_checkSM.csv",72,2633389,2634444,"garage","q","n","AF1","garage"
"40_08_coderSD_video_checkSM.csv",73,2634538,2636040,"garage","d","n","AF1","garage"
"40_08_coderSD_video_checkSM.csv",10,741592,744668,"hat","q","n","MOT","hat"
"40_08_coderSD_video_checkSM.csv",16,1304203,1306869,"hat","i","n","MOT","hat"
"40_08_coderSD_video_checkSM.csv",47,2440251,2442884,"hat","d","n","SIS","hat"
"40_08_coderSD_video_checkSM.csv",37,2147866,2153354,"head","d","n","AF1","head"
"40_08_coderSD_video_checkSM.csv",40,2195520,2197963,"head","d","n","MOT","head"
"40_08_coderSD_video_checkSM.csv",7,461241,463738,"hippo","q","n","AF1","hippo"
"40_08_coderSD_video_checkSM.csv",8,464000,465635,"hippo","d","n","AF1","hippo"
"40_08_coderSD_video_checkSM.csv",76,2709399,2712064,"house","d","n","MOT","house"
"40_08_coderSD_video_checkSM.csv",20,1583289,1585839,"library","q","n","MOT","library"
"40_08_coderSD_video_checkSM.csv",56,2520234,2526596,"mouth","i","n","AF1","mouth"
"40_08_coderSD_video_checkSM.csv",59,2532103,2535444,"mouth","i","n","AF1","mouth"
"40_08_coderSD_video_checkSM.csv",13,1146932,1149278,"nose","d","n","CH1","nose"
"40_08_coderSD_video_checkSM.csv",68,2607957,2609592,"nose","d","y","AF1","nose"
"40_08_coderSD_video_checkSM.csv",89,2880947,2883824,"nose","d","n","AF1","nose"
"40_08_coderSD_video_checkSM.csv",22,1691060,1692362,"oven","d","n","MOT","oven"
"40_08_coderSD_video_checkSM.csv",17,1462956,1466101,"phone","q","n","AF1","phone"
"40_08_coderSD_video_checkSM.csv",31,1994563,1996034,"plants","d","n","MOT","plant"
"40_08_coderSD_video_checkSM.csv",39,2189281,2195295,"potato+masher","d","n","MOT","potato+masher"
"40_08_coderSD_video_checkSM.csv",28,1951554,1955219,"road","i","n","AF1","road"
"40_08_coderSD_video_checkSM.csv",92,3180867,3186944,"road","d","n","GRP","road"
"40_08_coderSD_video_checkSM.csv",49,2469060,2470405,"sandwich","d","n","AF1","sandwich"
"40_08_coderSD_video_checkSM.csv",82,2827539,2830577,"sandwich","d","n","MOT","sandwich"
"40_08_coderSD_video_checkSM.csv",12,916641,920443,"school","d","n","MOT","school"
"40_08_coderSD_video_checkSM.csv",86,2861991,2863183,"seaweed","n","y","SIS","seaweed"
"40_08_coderSD_video_checkSM.csv",87,2863183,2864296,"seaweed","n","y","MOT","seaweed"
"40_08_coderSD_video_checkSM.csv",29,1991637,1993683,"shelves","d","n","MOT","shelf"
"40_08_coderSD_video_checkSM.csv",4,253261,254476,"shirt","d","y","MOT","shirt"
"40_08_coderSD_video_checkSM.csv",15,1228256,1230935,"shoe","d","y","AF1","shoe"
"40_08_coderSD_video_checkSM.csv",0,9341,13155,"shoes","i","n","AF1","shoe"
"40_08_coderSD_video_checkSM.csv",43,2372459,2374907,"shoes","q","n","BRO","shoe"
"40_08_coderSD_video_checkSM.csv",44,2374907,2377034,"shoes","d","n","MOT","shoe"
"40_08_coderSD_video_checkSM.csv",96,3463024,3466248,"smart+cars","q","n","MOT","car"
"40_08_coderSD_video_checkSM.csv",103,3643157,3649722,"spider+web","n","n","MOT","web"
"40_08_coderSD_video_checkSM.csv",11,744668,748435,"stairs","q","n","MOT","stairs"
"40_08_coderSD_video_checkSM.csv",19,1533345,1537146,"street","i","n","MOT","street"
"40_08_coderSD_video_checkSM.csv",66,2569875,2573536,"toes","q","y","AF1","toe"
"40_08_coderSD_video_checkSM.csv",64,2549589,2551983,"water","d","n","AF1","water"
"40_08_coderSD_video_checkSM.csv",83,2831918,2835359,"water","d","n","MOT","water"
"40_08_coderSD_video_checkSM.csv",84,2835360,2837257,"water","d","n","MOT","water"
"40_08_coderSD_video_checkSM.csv",85,2842601,2844740,"water","d","n","MOT","water"
"41_08_coderHW_video_checkSD.csv",0,57428,58079,"bed","s","n","MOT","bed"
"41_08_coderHW_video_checkSD.csv",1,72995,74018,"sheep","s","n","TOY","sheep"
"41_08_coderHW_video_checkSD.csv",2,74711,75548,"wool","s","n","TOY","wool"
"41_08_coderHW_video_checkSD.csv",3,160760,162063,"star+button","i","y","TOY","button"
"41_08_coderHW_video_checkSD.csv",4,162252,163496,"candles","i","y","TOY","candle"
"41_08_coderHW_video_checkSD.csv",5,168447,170894,"candles","d","y","TOY","candle"
"41_08_coderHW_video_checkSD.csv",6,174939,176984,"button","i","y","TOY","button"
"41_08_coderHW_video_checkSD.csv",7,188450,189504,"candles","i","n","TOY","candle"
"41_08_coderHW_video_checkSD.csv",8,222359,223939,"candles","i","y","TOY","candle"
"41_08_coderHW_video_checkSD.csv",9,242197,245782,"star+button","i","y","MOT","button"
"41_08_coderHW_video_checkSD.csv",10,242197,246899,"candles","i","y","MOT","candle"
"41_08_coderHW_video_checkSD.csv",11,285627,286650,"star+button","i","n","TOY","button"
"41_08_coderHW_video_checkSD.csv",12,287166,288090,"candles","i","n","TOY","candle"
"41_08_coderHW_video_checkSD.csv",13,313513,314598,"pool","d","n","MOT","pool"
"41_08_coderHW_video_checkSD.csv",14,336039,336859,"candle","n","y","TOY","candle"
"41_08_coderHW_video_checkSD.csv",15,359437,360677,"hippo","q","n","MOT","hippo"
"41_08_coderHW_video_checkSD.csv",16,361229,362872,"rhinoceros","d","y","MOT","rhinoceros"
"41_08_coderHW_video_checkSD.csv",17,385075,1838771,"candles","i","y","TOY","candle"
"41_08_coderHW_video_checkSD.csv",18,407362,408230,"star+button","i","n","TOY","button"
"41_08_coderHW_video_checkSD.csv",19,408532,409524,"candles","d","n","TOY","candle"
"41_08_coderHW_video_checkSD.csv",20,464374,465180,"door","q","y","MOT","door"
"41_08_coderHW_video_checkSD.csv",21,511564,511564,"%com: did not code letters because seeing them did not match with letters",NA,NA,NA,NA
"41_08_coderHW_video_checkSD.csv",22,635973,636825,"pool","q","n","MOT","pool"
"41_08_coderHW_video_checkSD.csv",23,648922,649728,"toys","d","n","MOT",NA
"41_08_coderHW_video_checkSD.csv",24,684156,684862,"book","q","y","MOT","book"
"41_08_coderHW_video_checkSD.csv",25,695496,698471,"Sweet+child+of+mine","n","y","MOT","Sweet+child+of+mine"
"41_08_coderHW_video_checkSD.csv",26,707582,708513,"sunshine","r","n","MOT",NA
"41_08_coderHW_video_checkSD.csv",27,712450,714062,"stars","r","y","MOT","star"
"41_08_coderHW_video_checkSD.csv",28,716101,717000,"moonlight","r","n","MOT",NA
"41_08_coderHW_video_checkSD.csv",29,758065,758871,"horse","d","y","TOY","horse"
"41_08_coderHW_video_checkSD.csv",30,764001,764692,"horse","d","n","MOT","horse"
"41_08_coderHW_video_checkSD.csv",31,815133,815815,"pig","r","y","MOT","pig"
"41_08_coderHW_video_checkSD.csv",32,817777,818583,"horse","r","y","MOT","horse"
"41_08_coderHW_video_checkSD.csv",33,819050,820252,"horse","r","y","MOT","horse"
"41_08_coderHW_video_checkSD.csv",34,847595,848914,"safety+pins","d","n","MOT","pin"
"41_08_coderHW_video_checkSD.csv",35,964458,965326,"rings","q","n","MOT","ring"
"41_08_coderHW_video_checkSD.csv",36,977872,978946,"Sophie","n","y","MOT","Sophie"
"41_08_coderHW_video_checkSD.csv",37,990792,991268,"ring","q","n","MOT","ring"
"41_08_coderHW_video_checkSD.csv",38,1112357,1113163,"phone","q","n","MOT","phone"
"41_08_coderHW_video_checkSD.csv",39,1239878,1241490,"safety+pin","d","n","MOT","pin"
"41_08_coderHW_video_checkSD.csv",40,1282037,1282617,"head","d","n","MOT","head"
"41_08_coderHW_video_checkSD.csv",41,1283604,1284348,"head","d","n","MOT","head"
"41_08_coderHW_video_checkSD.csv",42,1307634,1308936,"airport","d","n","MOT","airport"
"41_08_coderHW_video_checkSD.csv",43,1314720,1315550,"airport","q","n","MOT","airport"
"41_08_coderHW_video_checkSD.csv",44,1337629,1338198,"hand","d","y","MOT","hand"
"41_08_coderHW_video_checkSD.csv",45,1344949,1345693,"hand","d","y","MOT","hand"
"41_08_coderHW_video_checkSD.csv",46,1499798,1500790,"puffs","q","n","MOT","puffs"
"41_08_coderHW_video_checkSD.csv",47,1507646,1508762,"puffs","q","n","MOT","puffs"
"41_08_coderHW_video_checkSD.csv",48,1517492,1518174,"hair","d","n","MOT","hair"
"41_08_coderHW_video_checkSD.csv",49,1610412,1611187,"story","q","n","MOT","story"
"41_08_coderHW_video_checkSD.csv",50,1618461,1619670,"Pat+the+bunny","d","n","MOT","Pat+the+bunny"
"41_08_coderHW_video_checkSD.csv",51,1671516,1672587,"Pat+the+bunny","d","y","MOT","Pat+the+bunny"
"41_08_coderHW_video_checkSD.csv",52,1675577,1676925,"Paul","r","y","MOT","Paul"
"41_08_coderHW_video_checkSD.csv",53,1675577,1676925,"Judy","r","y","MOT","Judy"
